country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
ABW,Aruba,Latin America & Caribbean,High income,2000,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.15937
ABW,Aruba,Latin America & Caribbean,High income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,37618.9926155094
ABW,Aruba,Latin America & Caribbean,High income,2000,population,SP.POP.TOTL,World Bank,pessoas,90588.0
ABW,Aruba,Latin America & Caribbean,High income,2001,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.05941
ABW,Aruba,Latin America & Caribbean,High income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,38827.4672740448
ABW,Aruba,Latin America & Caribbean,High income,2001,population,SP.POP.TOTL,World Bank,pessoas,91439.0
ABW,Aruba,Latin America & Caribbean,High income,2002,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.18121
ABW,Aruba,Latin America & Caribbean,High income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,38195.3176084346
ABW,Aruba,Latin America & Caribbean,High income,2002,population,SP.POP.TOTL,World Bank,pessoas,92074.0
ABW,Aruba,Latin America & Caribbean,High income,2003,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.01923
ABW,Aruba,Latin America & Caribbean,High income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,38182.3925262649
ABW,Aruba,Latin America & Caribbean,High income,2003,population,SP.POP.TOTL,World Bank,pessoas,93128.0
ABW,Aruba,Latin America & Caribbean,High income,2004,expected_schooling,SE.SCH.LIFE,World Bank,anos,12.99415
ABW,Aruba,Latin America & Caribbean,High income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,40101.7876131851
ABW,Aruba,Latin America & Caribbean,High income,2004,population,SP.POP.TOTL,World Bank,pessoas,95138.0
ABW,Aruba,Latin America & Caribbean,High income,2005,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.16397
ABW,Aruba,Latin America & Caribbean,High income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,38926.4750002706
ABW,Aruba,Latin America & Caribbean,High income,2005,population,SP.POP.TOTL,World Bank,pessoas,97635.0
ABW,Aruba,Latin America & Caribbean,High income,2006,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.39948
ABW,Aruba,Latin America & Caribbean,High income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,38664.3995098654
ABW,Aruba,Latin America & Caribbean,High income,2006,population,SP.POP.TOTL,World Bank,pessoas,99405.0
ABW,Aruba,Latin America & Caribbean,High income,2007,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.84734
ABW,Aruba,Latin America & Caribbean,High income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,39562.4488484876
ABW,Aruba,Latin America & Caribbean,High income,2007,population,SP.POP.TOTL,World Bank,pessoas,100150.0
ABW,Aruba,Latin America & Caribbean,High income,2008,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.37533
ABW,Aruba,Latin America & Caribbean,High income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,39982.5119922148
ABW,Aruba,Latin America & Caribbean,High income,2008,population,SP.POP.TOTL,World Bank,pessoas,100917.0
ABW,Aruba,Latin America & Caribbean,High income,2009,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.53996
ABW,Aruba,Latin America & Caribbean,High income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,35074.6841221014
ABW,Aruba,Latin America & Caribbean,High income,2009,population,SP.POP.TOTL,World Bank,pessoas,101604.0
ABW,Aruba,Latin America & Caribbean,High income,2010,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.4815
ABW,Aruba,Latin America & Caribbean,High income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,34037.5423205595
ABW,Aruba,Latin America & Caribbean,High income,2010,population,SP.POP.TOTL,World Bank,pessoas,101838.0
ABW,Aruba,Latin America & Caribbean,High income,2011,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.25816
ABW,Aruba,Latin America & Caribbean,High income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,34926.1008924322
ABW,Aruba,Latin America & Caribbean,High income,2011,population,SP.POP.TOTL,World Bank,pessoas,102591.0
ABW,Aruba,Latin America & Caribbean,High income,2012,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.69127
ABW,Aruba,Latin America & Caribbean,High income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,34058.3102329903
ABW,Aruba,Latin America & Caribbean,High income,2012,population,SP.POP.TOTL,World Bank,pessoas,104110.0
ABW,Aruba,Latin America & Caribbean,High income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,35711.9290506967
ABW,Aruba,Latin America & Caribbean,High income,2013,population,SP.POP.TOTL,World Bank,pessoas,105675.0
ABW,Aruba,Latin America & Caribbean,High income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,35837.3240929711
ABW,Aruba,Latin America & Caribbean,High income,2014,population,SP.POP.TOTL,World Bank,pessoas,106807.0
ABW,Aruba,Latin America & Caribbean,High income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,36753.4041726178
ABW,Aruba,Latin America & Caribbean,High income,2015,population,SP.POP.TOTL,World Bank,pessoas,107906.0
ABW,Aruba,Latin America & Caribbean,High income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,36926.1130685729
ABW,Aruba,Latin America & Caribbean,High income,2016,population,SP.POP.TOTL,World Bank,pessoas,108727.0
ABW,Aruba,Latin America & Caribbean,High income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,38213.2892388309
ABW,Aruba,Latin America & Caribbean,High income,2017,population,SP.POP.TOTL,World Bank,pessoas,108735.0
ABW,Aruba,Latin America & Caribbean,High income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,39378.2284109047
ABW,Aruba,Latin America & Caribbean,High income,2018,population,SP.POP.TOTL,World Bank,pessoas,108908.0
ABW,Aruba,Latin America & Caribbean,High income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,39754.5600722149
ABW,Aruba,Latin America & Caribbean,High income,2019,population,SP.POP.TOTL,World Bank,pessoas,109203.0
ABW,Aruba,Latin America & Caribbean,High income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,30408.8270901983
ABW,Aruba,Latin America & Caribbean,High income,2020,population,SP.POP.TOTL,World Bank,pessoas,108587.0
ABW,Aruba,Latin America & Caribbean,High income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,35207.1709088639
